BoxOffice,DVD,Production,Website,actors,awards,country,director,genre,imdbID,imdbRating,imdbVotes,language,metascore,plot,poster,rated,released,runtime,title,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,type,writer,year
$42.3M,17-Feb-15,Fox Searchlight,http://www.birdmanthemovie.com/,"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",Won 4 Oscars. Another 191 wins & 171 nominations.,USA,Alejandro Gonzlez Irritu,"Comedy, Drama",tt2562232,7.9,"247,815",English,88,"Actor Riggan Thomson is most famous for his movie role from over twenty years ago of the comic book superhero Birdman in the blockbuster movie of the same name and its two equally popular sequels. His association with the role took over his life, where Birdman is more renowned than &quot;Riggan Thomson&quot; the actor. Now past middle age, Riggan is trying to establish himself as a true artist by writing, directing, starring in and co-producing with his best friend Jake what is his Broadway debut, an adaptation of Raymond Carver's story, What We Talk About When We Talk About Love. He is staking his name, what little artistic reputation that comes with that name and his life savings on the project, and as such will do anything needed to make the play a success. As he and Jake go through the process of the previews toward opening night, Riggan runs into several issues: needing to find a replacement for the integral supporting male role the night before the first preview; hiring the talented Broadway name, Mike Shiner, for that role, Mike who ends up being difficult to work with and who may end up overshadowing Riggan in the play; having to deal potentially with a lawsuit based on one of his actions to ensure success; needing to be there for his daughter, Sam, who he has hired to be his production assistant and who has just come out of drug rehab; and pleasing the New York Times critic, Tabitha Dickinson, who wants to use any excuse to give the play a scathing review which in turn would close the show after the opening night performance. But Riggan's biggest problem may be his own insecurities, which are manifested by him constantly hearing what he believes to be the truth from the voice of his Birdman character, who he often battles both internally and externally.",http://ia.media-imdb.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg,R,14-Nov-14,119 min,Birdman: Or (The Unexpected Virtue of Ignorance),"A thrilling leap forward for director Alejandro Gonzlez Irritu, Birdman is an ambitious technical showcase powered by a layered story and outstanding performances from Michael Keaton and Edward Norton.",240,certified,93,8.5,259,19,79,3.9,82948,movie,"Alejandro Gonzlez Itu, NicolGiacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)",2014
$46.3M,26-Aug-14,Warner Bros. Pictures,http://blendedmovie.com/,"Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews",10 nominations.,USA,Frank Coraci,"Comedy, Romance",tt1086772,6.5,"63,721",English,31,"After a blind date gone horribly wrong, Jim and Lauren agree they never, ever want to see each other again. Well, that's all about to change when the two find themselves and their respective families (including children) all stuck together in one suite at an African Safari vacation spot.",http://ia.media-imdb.com/images/M/MV5BNzc2ODI5NjAyMl5BMl5BanBnXkFtZTgwMzIyOTE4MDE@._V1_SX300.jpg,PG-13,23-May-14,117 min,Blended,"Lurching between slapstick and schmaltz without showing much of a commitment to either, Blended commits the rare Sandler sin of provoking little more than boredom.",18,rotten,14,4,128,110,64,3.6,51176,movie,"Ivan Menchell, Clare Sera",2014
N/A,28-Aug-01,N/A,N/A,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",1 win & 1 nomination.,USA,Brian De Palma,"Drama, Mystery, Thriller",tt0082085,7.4,"23,407",English,N/A,"This stylish Brian De Palma thriller plays off the theme of the unsuspecting witness who discovers a crime and is thereby put in grave danger, but with a novel twist. Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",http://ia.media-imdb.com/images/M/MV5BMTg4NTMzODEwMF5BMl5BanBnXkFtZTcwMzEwOTIyMQ@@._V1_SX300.jpg,R,24-Jul-81,107 min,Blow Out,"With a story inspired by Antonioni's Blow Up and a style informed by the high-gloss suspense of Hitchcock, DePalma's Blow Out is raw, politically informed, and littered with film references.",37,certified,90,7.8,41,4,81,3.7,10889,movie,Brian De Palma,1981
$0.5M,20-Sep-11,Music Box Films,http://www.brideflightmovie.com/,"Karina Smulders, Pleuni Touw, Anna Drijver, Willeke van Ammelrooy",11 wins & 3 nominations.,"Netherlands, Luxembourg",Ben Sombogaart,Drama,tt1094241,7.1,"1,988","Dutch, English",60,"1953, a flood adding to the aftermath of World War II swells the numbers of Dutch emigrants. On a KLM flight to New Zealand, part of a race from London, Frank, who lost his family and colonial estate in the Japanese occupation and Indonesian civil war of Independence, meets some virtual mail order brides. Ada van Holland becomes his lover before confessing she's already married by proxy to gloomy Calvinist Derk. Jewish concentration camp survivor Esther dodges her engagement for a fashion career and discretely has her boy Bobby adopted by infertile Marjorie, who did everything else right with husband Hans. Over the years, some of their paths cross again, all survivors meet at Frank's funeral.",http://ia.media-imdb.com/images/M/MV5BNTU5NTg2NjU2Nl5BMl5BanBnXkFtZTcwNTYzMTIwNQ@@._V1_SX300.jpg,R,10-Jun-11,130 min,Bride Flight,N/A,27,fresh,69,6.3,39,12,76,3.7,1291,movie,Marieke van der Pol (screenplay),2008
N/A,N/A,N/A,N/A,"Bogdan Ninkovic, Fedja Stamenkovic, Andrej Ivancic, Nikola Brkovic",N/A,"France, Bosnia and Herzegovina, Switzerland, Italy, Portugal, Bulgaria, Germany","Leonardo di Costanzo, Jean-Luc Godard, Kamen Kalev, Isild Le Besco, Sergei Loznitsa, Vincenzo Marra, Ursula Meier, Vladimir Perisic, Cristi Puiu, Marc Recha, Angela Schanelec, Aida Begic, Teresa Villaverde",Drama,tt3495794,6.3,88,"Russian, German, Italian, French, Bosnian, Catalan",N/A,"13 European directors explore the theme of Sarajevo and what this city represents in European history over the past hundred years, and what Sarajevo incarnates today in Europe. From different generations and origins, these eminent filmmakers offer many singular styles and visions. Francois Schuiten, famous Belgian comic book artist (Cities of the Fantastic) imagined animated cartoon links in between these films, a metaphoric transposition in his graphically luxuriant world of the emblematic bridges of the city of Sarajevo.",http://ia.media-imdb.com/images/M/MV5BMTU2NDY1NzU0N15BMl5BanBnXkFtZTgwMjQ2NjQyNTE@._V1_SX300.jpg,N/A,16-Jul-14,114 min,Bridges of Sarajevo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,5,movie,Teresa Villaverde (segment),2014
$39.4M,1-Mar-11,Sony Pictures/Screen Gems,http://www.burlesque-movie.com/,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",Won 1 Golden Globe. Another 4 wins & 15 nominations.,USA,Steve Antin,"Drama, Music, Romance",tt1126591,6.4,"55,274",English,47,"The Burlesque Lounge has its best days behind it. Tess, a retired dancer and owner of the venue, struggles to keep the aging theater alive, facing all kinds of financial and artistic challenges. With the Lounge's troupe members becoming increasingly distracted by personal problems and a threat coming from a wealthy businessman's quest to buy the spot from Tess, the good fortune seems to have abandoned the club altogether. Meanwhile, the life of Ali, a small-town girl from Iowa, is about to change dramatically. Hired by Tess as a waitress at the Lounge, Ali escapes a hollow past and quickly falls in love with the art of burlesque. Backed by newfound friends amongst the theater's crew, she manages to fulfill her dreams of being on stage herself. Things take a dramatic turn though when Ali's big voice makes her become the main attraction of the revue.",http://ia.media-imdb.com/images/M/MV5BMTc4MzEyODI0Ml5BMl5BanBnXkFtZTcwNjIyNDQ4Mw@@._V1_SX300.jpg,PG-13,24-Nov-10,119 min,Burlesque,"Campy and cliched, Burlesque wastes its talented cast (including a better-than-expected Christina Aguilera) on a movie that wavers uncertainly between 'bad' and 'so bad it's good.'",54,rotten,36,4.8,148,94,64,3.6,65207,movie,Steve Antin,2010
$259.7M,9-Sep-14,Walt Disney Pictures,http://marvel.com/captainamerica,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Nominated for 1 Oscar. Another 4 wins & 46 nominations.,USA,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",tt1843866,7.8,"365,732",English,70,"For Steve Rogers, awakening after decades of suspended animation involves more than catching up on pop culture; it also means that this old school idealist must face a world of subtler threats and difficult moral complexities. That becomes clear when Director Nick Fury is killed by the mysterious assassin, the Winter Soldier, but not before warning Rogers that SHIELD has been subverted by its enemies. When Rogers acts on Fury's warning to trust no one there, he is branded as a traitor by the organization. Now a fugitive, Captain America must get to the bottom of this deadly mystery with the help of the Black Widow and his new friend, The Falcon. However, the battle will be costly for the Sentinel of Liberty, with Rogers finding enemies where he least expects them while learning that the Winter Soldier looks disturbingly familiar.",http://ia.media-imdb.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,PG-13,4-Apr-14,136 min,Captain America: The Winter Soldier,"Suspenseful and politically astute, Captain America: The Winter Soldier is a superior entry in the Avengers canon and is sure to thrill Marvel diehards.",225,certified,89,7.5,254,29,92,4.3,269572,movie,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Ed Brubaker (concept and story), Joe Simon (comic book), Jack Kirby (comic book)",2014
N/A,N/A,N/A,N/A,"Regula Grauwiller, Hardy Martins, Heiner Lauterbach, Andreas Hoppe",1 win & 1 nomination.,Germany,Hardy Martins,"Action, Adventure",tt0135831,3.8,260,German,N/A,"The Amber Chamber is a very famous piece of art, a room furnished completely with millions of pieces of amber. It has been missing since world war II. Supposedly, the Nazis hid it somewhere. Christin has been searching for the chamber for a long time, but when she gets close to succeeding, her most important artifact, a key, is stolen by Oberst, a man whose history and intents are unclear. She finds help in Vincent, a stuntman who lives in the deep forest all alone since his big love was killed in an unlucky stunt shoot. From then on, the race for the key and thus for the Amber Chamber gets faster every minute.",http://ia.media-imdb.com/images/M/MV5BMTIxNjAwMTA0N15BMl5BanBnXkFtZTcwNzM4MjgxMQ@@._V1_SX300.jpg,N/A,30-Jul-98,106 min,Cascadeur,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,movie,"Uwe Kossmann, Uwe Wilhelm",1998
$206.4M,7-Nov-05,Warner Bros. Pictures,http://chocolatefactorymovie.warnerbros.com/,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Nominated for 1 Oscar. Another 13 wins & 37 nominations.,"USA, UK, Australia",Tim Burton,"Adventure, Comedy, Family",tt0367594,6.7,"275,341",English,72,"When Willy Wonka decides to let five children into his chocolate factory, he decides to release five golden tickets in five separate chocolate bars, causing complete mayhem. The tickets start to be found, with the fifth going to a very special boy, called Charlie Bucket. With his Grandpa, Charlie joins the rest of the children to experience the most amazing factory ever. But not everything goes to plan within the factory.",http://ia.media-imdb.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,PG,15-Jul-05,115 min,Charlie and the Chocolate Factory,"Closer to the source material than 1971's Willy Wonka & the Chocolate Factory, Charlie and the Chocolate Factory is for people who like their Chocolate visually appealing and dark.",183,certified,83,7.2,221,38,51,3,32491556,movie,"Roald Dahl (book), John August (screenplay)",2005
$163.2M,27-Jul-10,Warner Bros.,http://clash-of-the-titans.warnerbros.com/,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",2 wins & 11 nominations.,USA,Louis Leterrier,"Action, Adventure, Fantasy",tt0800320,5.8,"207,781",English,39,"Princess Andromeda is the daughter of King Cepheus, who has gained a victory against the gods. The vengeful god of the underworld, Hades, demands that Andromeda is offered as a sacrifice or he will unleash the Kraken against Argos. A desperate King Cepheus asks demi-god Perseus to find a way to defeat the Kraken. Perseus accepts the challenge because Hades was responsible for his family's death. He discovers that the way to kill the Kraken lies with getting the head of the gorgon Medusa.",http://ia.media-imdb.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg,PG-13,2-Apr-10,106 min,Clash of the Titans,"An obviously affectionate remake of the 1981 original, Louis Leterrier's Clash of the Titans doesn't offer enough visual thrills to offset the deficiencies of its script.",67,rotten,28,4.3,239,172,40,3.1,283237,movie,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",2010
N/A,16-Dec-97,Warner Home Video,N/A,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake",Nominated for 1 Oscar. Another 14 wins & 25 nominations.,USA,Robert Zemeckis,"Drama, Mystery, Sci-Fi",tt0118884,7.4,"177,571","English, Spanish, German, Russian",62,"Astronomer Dr. Ellie Arroway has long been interested in contact to faraway lands, a love fostered in her childhood by her father, Ted Arroway, who passed away when she was nine years old leaving her then orphaned. Her current work in monitoring for extraterrestrial life is based on that love and is in part an homage to her father. Ever since funding from the National Science Foundation (NSF) was pulled on her work, which is referred to some, including her NSF superior David Drumlin, as more science fiction than science, Ellie, with a few of her rogue scientist colleagues, have looked for funding from where ever they could get it to continue their work. When Ellie and her colleagues hear chatter originating from the vicinity of the star Vega, Ellie feels vindicated. But that vindication is short lived when others, including politicians, the military, religious leaders and other scientists such as Drumlin, try to take over her work. When the messages received from space are decoded, the project takes on a whole new dimension, which strengthens for Ellie the quest for the truth. Thrown into the mix are the unknown person who has up until now funded most of Ellie's work and what his motivations are, and Palmer Joss, a renowned author and theologian, who despite their fundamental differences in outlook, is mutually attracted to Ellie, that attraction based in part on intellect and their common goal of wanting to know the truth.",http://ia.media-imdb.com/images/M/MV5BMjEyMDQxMTMxMF5BMl5BanBnXkFtZTcwNTU0ODcyMg@@._V1_SX300.jpg,PG,11-Jul-97,150 min,Contact,N/A,39,fresh,63,6.8,62,23,78,3.2,202130,movie,"Carl Sagan (novel), Carl Sagan (story), Ann Druyan (story), James V. Hart (screenplay), Michael Goldenberg (screenplay)",1997
N/A,17-Jun-03,Orion Pictures,N/A,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 41 wins & 27 nominations.,"USA, UK",Kevin Costner,"Adventure, Drama, Western",tt0099348,8,"165,647","English, Sioux, Pawnee",72,"Lt. John Dunbar is dubbed a hero after he accidentally leads Union troops to a victory during the Civil War. He requests a position on the western frontier, but finds it deserted. He soon finds out he is not alone, but meets a wolf he dubs &quot;Two-socks&quot; and a curious Indian tribe. Dunbar quickly makes friends with the tribe, and discovers a white woman who was raised by the Indians. He gradually earns the respect of these native people, and sheds his white-man's ways.",http://ia.media-imdb.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,PG-13,21-Nov-90,181 min,Dances with Wolves,"A grand, sweeping epic with inarguably noble intentions and arresting cinematography, but one whose center, arguably, is not as weighty as it should be.",54,certified,82,7.5,66,12,87,3.6,212128,movie,"Michael Blake (screenplay), Michael Blake (novel)",1990
